id,Exited
170136,0.9398511960221979
170137,0.719204075974566
170138,0.31965585103240146
170139,0.813545070697797
170140,0.501261243244963
170141,0.9004640466137324
170142,0.38197717490603167
170143,0.12014307725171688
170144,0.8845201139891193
170145,0.6454883851995946
170146,0.8970507360661027
170147,0.9344971616345713
170148,0.7356161457315439
170149,0.34535794310543083
170150,0.16069829698074276
170151,0.7109775885029156
170152,0.2772462628567273
170153,0.8585862258602589
170154,0.00414960390144577
170155,0.03354225278496144
170156,0.27520554856127366
170157,0.38523140972907133
170158,0.27220583489757794
170159,0.770026497470696
170160,0.7410792606160321
170161,0.39786202226151135
170162,0.5124283591111758
170163,0.6830575263270324
170164,0.6459474322905542
170165,0.34425804809540905
170166,0.6515741679203348
170167,0.6402388862881271
170168,0.6294035569332018
170169,0.6165411483449307
170170,0.07839706209861785
170171,0.9888874243822181
170172,0.04606378482053986
170173,0.6553192649792521
170174,0.29100404052340456
170175,0.7762713559160263
170176,0.21110712159293887
170177,0.7313483712918313
170178,0.6011880684116516
170179,0.8426968334840765
170180,0.29353107203403306
170181,0.6213497802482492
170182,0.3978574772408088
170183,0.03592384363310775
170184,0.8304707277941651
170185,0.018757300439503504
170186,0.6004335949750251
170187,0.6761945450661527
170188,0.7225219410874416
170189,0.38352248194490524
170190,0.7110094036478336
170191,0.971666340940183
170192,0.919230437094641
170193,0.37295530881143163
170194,0.12198381063625743
170195,0.051390549083951076
170196,0.22536939655760133
170197,0.6239268069866059
170198,0.5731043854904759
170199,0.5044291226746538
170200,0.3024438576317715
170201,0.4590470909594993
170202,0.9548270392371637
170203,0.9439780748201307
170204,0.8069411556169639
170205,0.6666500015907573
170206,0.16669317928743166
170207,0.22505579012912402
170208,0.607610182664382
170209,0.3136382436221997
170210,0.9478140722930993
170211,0.9459869739706664
170212,0.20267156316897025
170213,0.961758195808582
170214,0.011139845741997353
170215,0.9039637125547108
170216,0.9613945941523764
170217,0.6753309911326646
170218,0.2620568036687407
170219,0.017075642779552862
170220,0.4446711904772726
170221,0.7430063493939215
170222,0.24097245262952174
170223,0.9881193158834838
170224,0.3877584412396998
170225,0.33609973593429715
170226,0.3680830466182773
170227,0.9256843664922895
170228,0.041509674076565424
170229,0.14385445025702093
170230,0.4491980310970316
170231,0.8242940446593735
170232,0.32083755641506945
170233,0.5798446511923862
170234,0.41377413974120647
170235,0.4674144740729294
170236,0.41962812640611574
170237,0.2760963726189773
170238,0.046904613650515174
170239,0.07252035033019574
170240,0.6685634553065389
170241,0.1665704637284623
170242,0.1408229214484072
170243,0.07378386608551
170244,0.2484990069129765
170245,0.5476522695560879
170246,0.5435844760272883
170247,0.9490957681312239
170248,0.40584307861522306
170249,0.6231905136327897
170250,0.6796578508415106
170251,0.2881861276878116
170252,0.7974875125556198
170253,0.3665786447657269
170254,0.9827789165579649
170255,0.703069252480445
170256,0.08066048240849737
170257,0.9145445207502921
170258,0.3538344067157225
170259,0.3267324482663018
170260,0.475850032496898
170261,0.21939723935442526
170262,0.12027942787279396
170263,0.8526413387812982
170264,0.3239372605342217
170265,0.3163879811472541
170266,0.39523954531612887
170267,0.2770053767594911
170268,0.5285177323982712
170269,0.30913867312665605
170270,0.7737988646538285
170271,0.6633412265192868
170272,0.7473377541234701
170273,0.6067966239586221
170274,0.8636311988401107
170275,0.9241345144327133
170276,0.2648201762559028
170277,0.859817926470655
170278,0.207475650051586
170279,0.6956245085696365
170280,0.104640011635253
170281,0.7225810263565751
170282,0.8687716172547166
170283,0.9187532099208712
170284,0.4844492116661591
170285,0.5556833211375278
170286,0.012057939923916353
170287,0.7064871080487772
170288,0.5193140654755684
170289,0.9946868707986966
170290,0.24404488662445858
170291,0.23078251621436136
170292,0.15893937396884844
170293,0.7342617295621782
170294,0.7637316437976375
170295,0.7911517536962381
170296,0.2245467478104363
170297,0.9016684770999132
170298,0.20448048140859282
170299,0.8973916126187955
170300,0.4624331313829135
170301,0.03176060466955427
170302,0.440171619981729
170303,0.2832184200599034
170304,0.13622790551810965
170305,0.9378422968716623
170306,0.43378586589461915
170307,0.5098558773935216
170308,0.25814354084382857
170309,0.39647124592652516
170310,0.7719308611450725
170311,0.5439026274764682
170312,0.7718217806482109
170313,0.1653660332422814
170314,0.9908190581808101
170315,0.8764572472627613
170316,0.7698037914562701
170317,0.43877175360533766
170318,0.7558733030028952
170319,0.14249094404625012
170320,0.09350016589325563
170321,0.7510646710995769
170322,0.40747019602674284
170323,0.010139941187432108
170324,0.5950477454424805
170325,0.28134587153044477
170326,0.31679703301048534
170327,0.8616359347516829
170328,0.2900586762172701
170329,0.4891442180519132
170330,0.22277873475713683
170331,0.031019766295035476
170332,0.17333799955458798
170333,0.7422382408951873
170334,0.10845328400470863
170335,0.8138677671676795
170336,0.5560923730007591
170337,0.5471750423823181
170338,0.7237081914908122
170339,0.6181955358806659
170340,0.7016239358970281
170341,0.5326946064239323
170342,0.4747183223419582
170343,0.2721876548147677
170344,0.11978856563691646
170345,0.10359920189436463
170346,0.9280114170920049
170347,0.6745492475718227
170348,0.9851377823025984
170349,0.858563500756746
170350,0.37802755191549897
170351,0.47722717376977647
170352,0.025820262611296194
170353,0.38529049499820467
170354,0.3624926711541171
170355,0.06481654023934079
170356,0.21473859313429172
170357,0.321792010762609
170358,0.2845501111257562
170359,0.0037450970589171036
170360,0.276014562246331
170361,0.9152399089177852
170362,0.4935528881334054
170363,0.07831070670526903
170364,0.9783657014557702
170365,0.5498520595761314
170366,0.2019534498979643
170367,0.9267978965644189
170368,0.36120643029529
170369,0.24916712495625418
170370,0.7261534126287946
170371,0.1815508519641307
170372,0.1567077688038869
170373,0.9691074942846365
170374,0.4405761268242576
170375,0.7480058721667477
170376,0.12859227073779322
170377,0.46794624149513
170378,0.5027474650147031
170379,0.48318569591084487
170380,0.06261675021929723
170381,0.1859322519214075
170382,0.18579590130033044
170383,0.04459574313360998
170384,0.3657832661427773
170385,0.1714245458388063
170386,0.818621858822567
170387,0.8855836488335205
170388,0.3295321810190845
170389,0.744574381536308
170390,0.05432663245781085
170391,0.20737565959612947
170392,0.31506083510210386
170393,0.20305334490798607
170394,0.9166943155426073
170395,0.5806354847946332
170396,0.5393167015875757
170397,0.8277846205589466
170398,0.8771117302439313
170399,0.861254153012667
170400,0.8117861476859027
170401,0.5358261256880026
170402,0.759927461469587
170403,0.627935515246272
170404,0.8003054253912127
170405,0.6886569918325978
170406,0.5611055308356929
170407,0.35209366378663853
170408,0.7889065134691688
170409,0.3766322305598102
170410,0.11635252998577408
170411,0.7656950927411474
170412,0.41181523581839913
170413,0.5494293726507925
170414,0.4673962939901191
170415,0.9829561723653651
170416,0.10324923530026679
170417,0.1401729834879398
170418,0.6390026406570283
170419,0.9085905436299263
170420,0.30559355697865204
170421,0.405084060157894
170422,0.8043686738993097
170423,0.8000463592111663
170424,0.8341930997495695
170425,0.8183491575804128
170426,0.334613514164557
170427,0.08616904750001136
170428,0.3417991918953191
170429,0.9807881974902396
170430,0.9049999772748964
170431,0.6125233500438595
170432,0.2244831175206003
170433,0.22191518082364867
170434,0.7894655510155849
170435,0.967339481231337
170436,0.9418782752555438
170437,0.7733534526249768
170438,0.30326196135823397
170439,0.6982060803286959
170440,0.6295853577613045
170441,0.059526136141550126
170442,0.1456633684966435
170443,0.5849941596483973
170444,0.857613591429909
170445,0.709200485408211
170446,0.08852791324464482
170447,0.3727326027970057
170448,0.28384563291685794
170449,0.813049663441217
170450,0.3337545052517714
170451,0.9290885869985138
170452,0.017880111443907627
170453,0.8236804668645267
170454,0.6338713122838275
170455,0.7000877188995596
170456,0.6328486826257493
170457,0.8783797910199481
170458,0.246235586603097
170459,0.016662045895619055
170460,0.6997786574917849
170461,0.3504665463751187
170462,0.8147858613495985
170463,0.9479458778934738
170464,0.0396325805264043
170465,0.4220188072956672
170466,0.5683457488148859
170467,0.007176587689356925
170468,0.04460937819571768
170469,0.34268547093232005
170470,0.08089227846432841
170471,0.9153308093318365
170472,0.6337485967248582
170473,0.24438576317715127
170474,0.1305648097227083
170475,0.020020816194817766
170476,0.5558696669863331
170477,0.6600551765513293
170478,0.2866544557110457
170479,0.3073706600733566
170480,0.27371023675012834
170481,0.6278991550806514
170482,0.8121042991350826
170483,0.39501229428100043
170484,0.5783675194640512
170485,0.14529976684043797
170486,0.9682848455374715
170487,0.8051504174601516
170488,0.309034137650497
170489,0.05924434485799083
170490,0.7359252071393185
170491,0.0483226601097168
170492,0.35380713659150714
170493,0.05260861463223965
170494,0.07354297998827383
170495,0.7256261902272965
170496,0.6796987560278338
170497,0.684402852454993
170498,0.08110134941664658
170499,0.6121733834497617
170500,0.6729766704087337
170501,0.8566182318960464
170502,0.10020861645024792
170503,0.5933206375755042
170504,0.7575640507042509
170505,0.19515409892692062
170506,0.4823448670808695
170507,0.21254334813495077
170508,0.07155226092054849
170509,0.13863676649047135
170510,0.13622336049740708
170511,0.4811313465532835
170512,0.615218547320483
170513,0.8464873807500194
170514,0.7370160121079352
170515,0.29364015253089476
170516,0.13796410342649112
170517,0.30399825471205016
170518,0.9978002099799566
170519,0.5171279105176325
170520,0.581630844328496
170521,0.9748978506597097
170522,0.5869439735297994
170523,0.6590189118311434
170524,0.9748614904940892
170525,0.7494693688329751
170526,0.3114384536021561
170527,0.7481467678085274
170528,0.2206062148613087
170529,0.3211329827607365
170530,0.6358983915171734
170531,0.6512060212434269
170532,0.3326409751796419
170533,0.2889269660623304
170534,0.9164034342176429
170535,0.0624167693083842
170536,0.7246308306934338
170537,0.6868844337585959
170538,0.7978511142118253
170539,0.5464523840906096
170540,0.17860113352816323
170541,0.005817626499288704
170542,0.17350616532058305
170543,0.9492412087937061
170544,0.5913935487976149
170545,0.26318396880297784
170546,0.18986369482912996
170547,0.2623295049108948
170548,0.30705705364487934
170549,0.7887019875375532
170550,0.08132405543107249
170551,0.08555092468446193
170552,0.32041032446902795
170553,0.9081087714354539
170554,0.771830870689616
170555,0.2589889146945064
170556,0.42465946432386
170557,0.977638498143359
170558,0.5540107535189823
170559,0.3568386654001209
170560,0.5109830425277587
170561,0.5858849837061008
170562,0.43657650860599667
170563,0.4979979183805182
170564,0.8881152253648515
170565,0.5933433626790171
170566,0.7482649383467942
170567,0.2667290849509819
170568,0.18627312847410019
170569,0.018539139445780176
170570,0.9846969152944491
170571,0.26273401175342354
170572,0.2475081923998164
170573,0.12646974606969336
170574,0.11282104889987772
170575,0.8918057821753379
170576,0.7236445612009763
170577,0.9226891978492961
170578,0.3672240377054917
170579,0.8169447461833189
170580,0.92671154117107
170581,0.13503256507333392
170582,0.08156494152830866
170583,0.9986274037478241
170584,0.07324300862190428
170585,0.38829929870330554
170586,0.7162361774557883
170587,0.19244981160889188
170588,0.5713363724371765
170589,0.6609232755055199
170590,0.202885179141991
170591,0.6634003117884202
170592,0.03747824071338645
170593,0.9057044554837947
170594,0.8640538857654497
170595,0.8891105848987143
170596,0.5331036582871636
170597,0.7322391953495349
170598,0.16245721999263707
170599,0.004640466137323255
170600,0.8263756641411503
170601,0.1610937137818663
170602,0.8795387712991033
170603,0.14321360233795866
170604,0.9032137841387867
170605,0.2515396257629953
170606,0.6928611359824743
170607,0.31675612782416224
170608,0.4758682125797083
170609,0.7874293817408339
170610,0.5745996973016212
170611,0.5721499311429363
170612,0.3565477840751564
170613,0.26802441585121417
170614,0.4245003885992701
170615,0.804818630948864
170616,0.16518877743488122
170617,0.9123174606060331
170618,0.9330518450511542
170619,0.6657409974502435
170620,0.8795342262784007
170621,0.22096981651751424
170622,0.41158798478327063
170623,0.8126451565986884
170624,0.9421055262906722
170625,0.3741415592148022
170626,0.9727707809709074
170627,0.8776253175833216
170628,0.8331250198844655
170629,0.719890374100654
170630,0.5441026083873813
170631,0.17239263524845358
170632,0.20090809513637334
170633,0.8533049118038732
170634,0.9183214329541272
170635,0.44552565436935565
170636,0.5096286263583931
170637,0.9963048981688112
170638,0.6870935047109139
170639,0.32127387840251614
170640,0.4927484194690507
170641,0.9272887588002964
170642,0.3943078160721022
170643,0.2324232686879889
170644,0.9271569531999219
170645,0.5967430381645389
170646,0.4980797287531644
170647,0.32422359683848356
170648,0.18092363910717615
170649,0.13286913521891092
170650,0.1423773185286859
170651,0.5992927947786802
170652,0.16465246499197803
170653,0.18890015044018527
170654,0.6058512596524878
170655,0.8571590893596521
170656,0.6470518723212785
170657,0.06243949441189705
170658,0.8615904845446571
170659,0.046000154530703885
170660,0.12264738365883256
170661,0.7171542716377073
170662,0.9113402811549807
170663,0.7955058835292995
170664,0.5104240049813428
170665,0.6132051031492449
170666,0.46955063380313694
170667,0.8036142004626832
170668,0.9864967434926666
170669,0.15715772585344126
170670,0.8158312161111895
170671,0.20997086641729654
170672,0.5618145540652938
170673,0.10685798173810682
170674,0.44166238677217173
170675,0.2977352161839097
